,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
0,abbeville,2608.0,11.0,51.0,2016,"abbeville, alabama",23.773006134969325,-8.977325684956302,-28%
1,adamsville,4377.0,19.0,250.0,2016,"adamsville, alabama",61.45761937400045,28.707287554074824,+87%
2,addison,738.0,1.0,14.0,2016,"addison, alabama",20.32520325203252,-12.425128567893108,-38%
3,alabaster,33040.0,97.0,488.0,2016,"alabaster, alabama",17.70581113801453,-15.044520681911099,-46%
4,albertville,21525.0,29.0,721.0,2016,"albertville, alabama",34.84320557491289,2.0928737549872665,+6%
5,alexander city,14695.0,277.0,657.0,2016,"alexander city, alabama",63.55903368492685,30.808701865001225,+94%
6,aliceville,2362.0,5.0,24.0,2016,"aliceville, alabama",12.277730736663843,-20.472601083261786,-63%
7,andalusia,9071.0,84.0,477.0,2016,"andalusia, alabama",61.845441516922065,29.09510969699644,+88%
8,anniston,22205.0,735.0,1712.0,2016,"anniston, alabama",110.20040531411844,77.45007349419282,+236%
9,arab,8334.0,70.0,511.0,2016,"arab, alabama",69.71442284617231,36.964091026246685,+112%
10,ardmore,1390.0,2.0,29.0,2016,"ardmore, alabama",22.302158273381295,-10.448173546544332,-32%
11,argo,4220.0,6.0,44.0,2016,"argo, alabama",11.848341232227487,-20.90199058769814,-64%
12,ashford,2161.0,3.0,32.0,2016,"ashford, alabama",16.196205460434985,-16.554126359490642,-51%
13,ashland,1974.0,31.0,51.0,2016,"ashland, alabama",41.54002026342452,8.789688443498896,+26%
14,ashville,2264.0,1.0,36.0,2016,"ashville, alabama",16.342756183745585,-16.40757563618004,-51%
15,athens,25603.0,18.0,636.0,2016,"athens, alabama",25.54388157637777,-7.206450243547856,-23%
16,atmore,10021.0,93.0,413.0,2016,"atmore, alabama",50.49396267837542,17.74363085844979,+54%
17,attalla,5870.0,19.0,121.0,2016,"attalla, alabama",23.85008517887564,-8.900246641049986,-28%
18,auburn,63871.0,210.0,1125.0,2016,"auburn, alabama",20.9015045951997,-11.848827224725927,-37%
19,bayou la batre,2607.0,36.0,289.0,2016,"bayou la batre, alabama",124.6643651706943,91.91403335076868,+280%
20,bear creek,1043.0,1.0,25.0,2016,"bear creek, alabama",24.928092042186005,-7.822239777739622,-24%
