,State,City,Population,Violent crime,Property crime,year,"City, State"
0,alabama,abbeville,2551.0,18.0,49.0,2018,"abbeville, alabama"
1,alabama,adamsville,4323.0,19.0,289.0,2018,"adamsville, alabama"
2,alabama,alabaster,33501.0,92.0,579.0,2018,"alabaster, alabama"
3,alabama,albertville,21428.0,24.0,802.0,2018,"albertville, alabama"
4,alabama,alexander city,14548.0,314.0,610.0,2018,"alexander city, alabama"
5,alabama,aliceville,2315.0,9.0,24.0,2018,"aliceville, alabama"
6,alabama,andalusia,8753.0,82.0,467.0,2018,"andalusia, alabama"
7,alabama,anniston,21592.0,646.0,1696.0,2018,"anniston, alabama"
8,alabama,ardmore,1428.0,5.0,35.0,2018,"ardmore, alabama"
9,alabama,ashford,2145.0,4.0,32.0,2018,"ashford, alabama"
10,alabama,ashland,1918.0,52.0,57.0,2018,"ashland, alabama"
11,alabama,athens,26177.0,13.0,768.0,2018,"athens, alabama"
12,alabama,auburn,65585.0,240.0,1396.0,2018,"auburn, alabama"
13,alabama,bay minette,9304.0,73.0,250.0,2018,"bay minette, alabama"
14,alabama,bayou la batre,2500.0,36.0,305.0,2018,"bayou la batre, alabama"
15,alabama,birmingham,210564.0,4025.0,13295.0,2018,"birmingham, alabama"
16,alabama,boaz,9678.0,74.0,364.0,2018,"boaz, alabama"
17,alabama,brent,4853.0,18.0,96.0,2018,"brent, alabama"
18,alabama,brewton,5212.0,31.0,175.0,2018,"brewton, alabama"
19,alabama,brilliant,867.0,3.0,29.0,2018,"brilliant, alabama"
20,alabama,brookwood,1861.0,7.0,103.0,2018,"brookwood, alabama"
21,alabama,calera,14334.0,265.0,429.0,2018,"calera, alabama"
22,alabama,camden,1824.0,26.0,85.0,2018,"camden, alabama"
23,alabama,carrollton,961.0,4.0,13.0,2018,"carrollton, alabama"
24,alabama,cedar bluff,1794.0,1.0,20.0,2018,"cedar bluff, alabama"
25,alabama,chatom,1200.0,8.0,34.0,2018,"chatom, alabama"
26,alabama,cherokee,999.0,1.0,19.0,2018,"cherokee, alabama"
27,alabama,childersburg,4870.0,64.0,197.0,2018,"childersburg, alabama"
28,alabama,clayton,2854.0,4.0,25.0,2018,"clayton, alabama"
29,alabama,coaling,1661.0,6.0,55.0,2018,"coaling, alabama"
30,alabama,columbiana,4720.0,64.0,113.0,2018,"columbiana, alabama"
31,alabama,cottonwood,1251.0,2.0,10.0,2018,"cottonwood, alabama"
32,alabama,cullman,15470.0,32.0,629.0,2018,"cullman, alabama"
33,alabama,dadeville,3091.0,22.0,110.0,2018,"dadeville, alabama"
34,alabama,daleville,5096.0,8.0,56.0,2018,"daleville, alabama"
35,alabama,daphne,26618.0,36.0,463.0,2018,"daphne, alabama"
36,alabama,dauphin island,1274.0,4.0,57.0,2018,"dauphin island, alabama"
37,alabama,decatur,54207.0,228.0,2308.0,2018,"decatur, alabama"
38,alabama,demopolis,6770.0,51.0,241.0,2018,"demopolis, alabama"
39,alabama,dothan,68530.0,670.0,2799.0,2018,"dothan, alabama"
40,alabama,eclectic,1022.0,10.0,41.0,2018,"eclectic, alabama"
41,alabama,elba,3864.0,20.0,113.0,2018,"elba, alabama"
42,alabama,enterprise,28464.0,127.0,809.0,2018,"enterprise, alabama"
43,alabama,eufaula,11905.0,75.0,469.0,2018,"eufaula, alabama"
44,alabama,eutaw,2656.0,31.0,87.0,2018,"eutaw, alabama"
45,alabama,fairfield,10625.0,224.0,855.0,2018,"fairfield, alabama"
46,alabama,fairhope,21688.0,43.0,537.0,2018,"fairhope, alabama"
47,alabama,falkville,1243.0,10.0,28.0,2018,"falkville, alabama"
48,alabama,fayette,4313.0,10.0,85.0,2018,"fayette, alabama"
49,alabama,florence,39925.0,206.0,1663.0,2018,"florence, alabama"
50,alabama,foley,18740.0,48.0,755.0,2018,"foley, alabama"
51,alabama,fultondale,9312.0,46.0,366.0,2018,"fultondale, alabama"
52,alabama,fyffe,1018.0,5.0,28.0,2018,"fyffe, alabama"
53,alabama,gadsden,35204.0,372.0,2495.0,2018,"gadsden, alabama"
54,alabama,gardendale,13907.0,94.0,347.0,2018,"gardendale, alabama"
55,alabama,geraldine,900.0,3.0,33.0,2018,"geraldine, alabama"
56,alabama,glencoe,5151.0,8.0,87.0,2018,"glencoe, alabama"
57,alabama,greenville,7564.0,109.0,342.0,2018,"greenville, alabama"
58,alabama,guin,2260.0,6.0,46.0,2018,"guin, alabama"
59,alabama,gulf shores,12014.0,24.0,497.0,2018,"gulf shores, alabama"
60,alabama,guntersville,8462.0,52.0,550.0,2018,"guntersville, alabama"
61,alabama,hamilton,6611.0,23.0,187.0,2018,"hamilton, alabama"
62,alabama,hanceville,3423.0,9.0,98.0,2018,"hanceville, alabama"
63,alabama,harpersville,1721.0,7.0,32.0,2018,"harpersville, alabama"
64,alabama,hartford,2587.0,16.0,55.0,2018,"hartford, alabama"
65,alabama,hartselle,14385.0,61.0,353.0,2018,"hartselle, alabama"
66,alabama,headland,4706.0,5.0,89.0,2018,"headland, alabama"
67,alabama,helena,19387.0,61.0,131.0,2018,"helena, alabama"
68,alabama,henagar,2354.0,1.0,35.0,2018,"henagar, alabama"
69,alabama,hokes bluff,4267.0,3.0,49.0,2018,"hokes bluff, alabama"
70,alabama,homewood,25523.0,75.0,956.0,2018,"homewood, alabama"
71,alabama,hueytown,15367.0,71.0,531.0,2018,"hueytown, alabama"
72,alabama,irondale,12486.0,74.0,350.0,2018,"irondale, alabama"
73,alabama,jackson,4733.0,20.0,175.0,2018,"jackson, alabama"
74,alabama,jacksonville,12534.0,85.0,433.0,2018,"jacksonville, alabama"
75,alabama,jasper,13512.0,74.0,1035.0,2018,"jasper, alabama"
76,alabama,killen,969.0,1.0,20.0,2018,"killen, alabama"
