,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
0,abbeville,2610.0,9.0,76.0,2015,"abbeville, alabama",32.56704980842912,-0.4706494083493027,-2%
1,adamsville,4414.0,25.0,330.0,2015,"adamsville, alabama",80.42591753511553,47.38821831833711,+143%
2,addison,748.0,4.0,28.0,2015,"addison, alabama",42.780748663101605,9.743049446323184,+29%
3,alabaster,31821.0,132.0,534.0,2015,"alabaster, alabama",20.929574809088336,-12.108124407690084,-37%
4,albertville,21534.0,30.0,723.0,2015,"albertville, alabama",34.96795764837002,1.9302584315915965,+5%
5,alexander city,14854.0,221.0,652.0,2015,"alexander city, alabama",58.77204793321664,25.73434871643822,+77%
6,aliceville,2367.0,6.0,22.0,2015,"aliceville, alabama",11.829319814110688,-21.20837940266773,-65%
7,andalusia,9096.0,73.0,528.0,2015,"andalusia, alabama",66.07299912049253,33.035299903714105,+99%
8,anniston,22306.0,607.0,1645.0,2015,"anniston, alabama",100.95938312561643,67.921683908838,+205%
9,arab,8330.0,43.0,516.0,2015,"arab, alabama",67.10684273709484,34.069143520316416,+103%
10,ardmore,1378.0,8.0,41.0,2015,"ardmore, alabama",35.55878084179971,2.5210816250212886,+7%
11,argo,4214.0,1.0,36.0,2015,"argo, alabama",8.780256288561937,-24.257442928216484,-74%
12,ashford,2170.0,5.0,63.0,2015,"ashford, alabama",31.336405529953918,-1.7012936868245028,-6%
13,ashland,1972.0,16.0,52.0,2015,"ashland, alabama",34.48275862068965,1.4450594039112303,+4%
14,ashville,2265.0,4.0,17.0,2015,"ashville, alabama",9.271523178807948,-23.766176037970475,-72%
15,athens,25192.0,14.0,605.0,2015,"athens, alabama",24.571292473801208,-8.466406742977213,-26%
16,atmore,9960.0,70.0,324.0,2015,"atmore, alabama",39.55823293172691,6.520533714948492,+19%
17,attalla,5913.0,8.0,214.0,2015,"attalla, alabama",37.54439370877727,4.50669449199885,+13%
18,auburn,62005.0,134.0,1621.0,2015,"auburn, alabama",28.30416901862753,-4.733530198150891,-15%
19,bay minette,9234.0,42.0,260.0,2015,"bay minette, alabama",32.705219839722766,-0.33247937705565533,-2%
20,bayou la batre,2621.0,36.0,239.0,2015,"bayou la batre, alabama",104.92178557802366,71.88408636124524,+217%
21,bessemer,26828.0,475.0,2641.0,2015,"bessemer, alabama",116.14730878186968,83.10960956509126,+251%
22,birmingham,212291.0,3707.0,13499.0,2015,"birmingham, alabama",81.0491259638892,48.011426747110775,+145%
23,blountsville,1701.0,19.0,114.0,2015,"blountsville, alabama",78.18930041152264,45.15160119474422,+136%
24,boaz,9740.0,107.0,464.0,2015,"boaz, alabama",58.62422997946612,25.5865307626877,+77%
25,brent,4866.0,16.0,105.0,2015,"brent, alabama",24.86642005754213,-8.171279159236292,-25%
26,brewton,5389.0,49.0,228.0,2015,"brewton, alabama",51.40100204119503,18.363302824416607,+55%
27,bridgeport,2362.0,12.0,10.0,2015,"bridgeport, alabama",9.314140558848433,-23.72355865792999,-72%
28,brighton,2870.0,57.0,118.0,2015,"brighton, alabama",60.97560975609756,27.93791053931914,+84%
29,brookwood,1835.0,12.0,60.0,2015,"brookwood, alabama",39.23705722070845,6.19935800393003,+18%
