,State,City,Population,Violent crime,Property crime,year,"City, State"
0,alabama,abbeville,2590.0,12.0,66.0,2017,"abbeville, alabama"
1,alabama,adamsville,4334.0,25.0,261.0,2017,"adamsville, alabama"
2,alabama,alabaster,33253.0,74.0,527.0,2017,"alabaster, alabama"
3,alabama,albertville,21588.0,22.0,648.0,2017,"albertville, alabama"
4,alabama,alexander city,14744.0,255.0,551.0,2017,"alexander city, alabama"
5,alabama,aliceville,2337.0,9.0,16.0,2017,"aliceville, alabama"
6,alabama,andalusia,8958.0,83.0,468.0,2017,"andalusia, alabama"
7,alabama,anniston,21955.0,754.0,1352.0,2017,"anniston, alabama"
8,alabama,arab,8380.0,46.0,521.0,2017,"arab, alabama"
9,alabama,ashford,2151.0,7.0,15.0,2017,"ashford, alabama"
10,alabama,ashland,1961.0,53.0,56.0,2017,"ashland, alabama"
11,alabama,athens,26004.0,13.0,695.0,2017,"athens, alabama"
12,alabama,atmore,9994.0,111.0,431.0,2017,"atmore, alabama"
13,alabama,auburn,64831.0,217.0,1711.0,2017,"auburn, alabama"
14,alabama,bay minette,9483.0,82.0,339.0,2017,"bay minette, alabama"
15,alabama,bayou la batre,2499.0,39.0,255.0,2017,"bayou la batre, alabama"
16,alabama,bessemer,26360.0,787.0,2581.0,2017,"bessemer, alabama"
17,alabama,boaz,9748.0,77.0,333.0,2017,"boaz, alabama"
18,alabama,brent,4916.0,20.0,163.0,2017,"brent, alabama"
19,alabama,brewton,5436.0,38.0,165.0,2017,"brewton, alabama"
20,alabama,brookwood,1827.0,10.0,89.0,2017,"brookwood, alabama"
21,alabama,butler,1755.0,8.0,30.0,2017,"butler, alabama"
22,alabama,camp hill,969.0,5.0,27.0,2017,"camp hill, alabama"
23,alabama,carrollton,974.0,1.0,20.0,2017,"carrollton, alabama"
24,alabama,centre,3566.0,25.0,191.0,2017,"centre, alabama"
25,alabama,chatom,1221.0,9.0,27.0,2017,"chatom, alabama"
26,alabama,chickasaw,5879.0,45.0,289.0,2017,"chickasaw, alabama"
27,alabama,childersburg,4970.0,78.0,185.0,2017,"childersburg, alabama"
28,alabama,citronelle,3882.0,14.0,46.0,2017,"citronelle, alabama"
29,alabama,clayton,2888.0,4.0,23.0,2017,"clayton, alabama"
30,alabama,coaling,1640.0,11.0,55.0,2017,"coaling, alabama"
