,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
0,abbeville,2643.0,8.0,85.0,2014,"abbeville, alabama",35.187287173666284,1.4774219659199375,+4%
1,adamsville,4430.0,30.0,373.0,2014,"adamsville, alabama",90.9706546275395,57.260789419793156,+169%
2,addison,747.0,1.0,31.0,2014,"addison, alabama",42.8380187416332,9.128153533886852,+27%
3,alabaster,31568.0,58.0,612.0,2014,"alabaster, alabama",21.224024328433856,-12.48584087931249,-38%
4,albertville,21655.0,23.0,756.0,2014,"albertville, alabama",35.973216347263914,2.2633511395175674,+6%
5,alexander city,14887.0,81.0,716.0,2014,"alexander city, alabama",53.536642708403306,19.82677750065696,+58%
6,aliceville,2403.0,10.0,43.0,2014,"aliceville, alabama",22.055763628797337,-11.65410157894901,-35%
7,anniston,22567.0,536.0,1711.0,2014,"anniston, alabama",99.57016883059335,65.860303622847,+195%
8,arab,8369.0,46.0,567.0,2014,"arab, alabama",73.24650495877644,39.536639751030094,+117%
9,ardmore,1332.0,2.0,22.0,2014,"ardmore, alabama",18.01801801801802,-15.691847189728328,-47%
10,argo,4200.0,4.0,38.0,2014,"argo, alabama",10.0,-23.709865207746347,-71%
11,ashford,2164.0,5.0,57.0,2014,"ashford, alabama",28.65064695009242,-5.059218257653928,-16%
12,ashland,1967.0,11.0,52.0,2014,"ashland, alabama",32.028469750889684,-1.681395456856663,-5%
13,ashville,2262.0,13.0,68.0,2014,"ashville, alabama",35.80901856763926,2.0991533598929095,+6%
14,athens,24521.0,6.0,751.0,2014,"athens, alabama",30.87149789975939,-2.8383673079869567,-9%
15,atmore,10093.0,74.0,280.0,2014,"atmore, alabama",35.07381353413257,1.3639483263862218,+4%
16,auburn,59854.0,126.0,1654.0,2014,"auburn, alabama",29.739031643666255,-3.970833564080092,-12%
17,bay minette,9087.0,47.0,321.0,2014,"bay minette, alabama",40.49741388797183,6.787548680225484,+20%
18,bear creek,1047.0,11.0,25.0,2014,"bear creek, alabama",34.383954154727796,0.674088946981449,+1%
19,birmingham,212115.0,3369.0,13929.0,2014,"birmingham, alabama",81.55010253871721,47.840237330970865,+141%
20,blountsville,1712.0,10.0,69.0,2014,"blountsville, alabama",46.14485981308411,12.434994605337764,+36%
21,boaz4,9747.0,36.0,0.0,2014,"boaz4, alabama",3.693444136657433,-30.016421071088914,-90%
22,brent,4878.0,13.0,81.0,2014,"brent, alabama",19.27019270192702,-14.439672505819328,-43%
23,brewton,5445.0,37.0,239.0,2014,"brewton, alabama",50.688705234159784,16.978840026413437,+50%
24,brighton,2885.0,46.0,161.0,2014,"brighton, alabama",71.75043327556325,38.040568067816906,+112%
25,brilliant,886.0,3.0,26.0,2014,"brilliant, alabama",32.7313769751693,-0.9784882325770496,-3%
26,brookwood,1835.0,7.0,60.0,2014,"brookwood, alabama",36.51226158038147,2.8023963726351226,+8%
27,butler,1829.0,11.0,35.0,2014,"butler, alabama",25.150355385456535,-8.559509822289812,-26%
28,cedar bluff,1835.0,12.0,135.0,2014,"cedar bluff, alabama",80.10899182561309,46.39912661786674,+137%
29,centre,3662.0,10.0,191.0,2014,"centre, alabama",54.88803932277444,21.178174115028092,+62%
30,cherokee,1025.0,7.0,26.0,2014,"cherokee, alabama",32.19512195121951,-1.5147432565268346,-5%
31,chickasaw,5989.0,32.0,323.0,2014,"chickasaw, alabama",59.275338119886456,25.56547291214011,+75%
32,citronelle,3868.0,35.0,158.0,2014,"citronelle, alabama",49.8965873836608,16.186722175914454,+48%
