,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
0,hoover,85670.0,114.0,1922.0,2019,"hoover, alabama",23.765612232987046,-4.891139358893195,-18%
1,anchorage,287731.0,3581.0,12261.0,2019,"anchorage, alaska",55.058370491883046,26.401618900002806,+92%
2,bethel,6544.0,130.0,132.0,2019,"bethel, alaska",40.03667481662591,11.37992322474567,+39%
3,bristol bay borough,852.0,2.0,20.0,2019,"bristol bay borough, alaska",25.821596244131456,-2.8351553477487847,-10%
4,cordova,2150.0,0.0,7.0,2019,"cordova, alaska",3.255813953488372,-25.40093763839187,-89%
5,craig,1313.0,7.0,20.0,2019,"craig, alaska",20.563594821020565,-8.093156770859675,-29%
6,dillingham,2405.0,49.0,58.0,2019,"dillingham, alaska",44.49064449064449,15.833892898764251,+55%
7,fairbanks,31493.0,247.0,1353.0,2019,"fairbanks, alaska",50.8049407804909,22.14818918861066,+77%
8,haines,2441.0,9.0,13.0,2019,"haines, alaska",9.012699713232282,-19.644051878647957,-69%
9,homer,5913.0,12.0,146.0,2019,"homer, alaska",26.72078471165229,-1.9359668802279515,-7%
10,juneau,31810.0,289.0,1292.0,2019,"juneau, alaska",49.701351776171016,21.044600184290776,+73%
11,kenai,7862.0,75.0,446.0,2019,"kenai, alaska",66.26812515899262,37.61137356711238,+131%
12,ketchikan,8316.0,40.0,421.0,2019,"ketchikan, alaska",55.43530543530544,26.778553843425197,+93%
13,kodiak,5947.0,49.0,190.0,2019,"kodiak, alaska",40.18833025054649,11.531578658666252,+40%
14,kotzebue,3272.0,77.0,83.0,2019,"kotzebue, alaska",48.8997555012225,20.24300390934226,+70%
15,nome,3899.0,107.0,53.0,2019,"nome, alaska",41.03616311874839,12.37941152686815,+43%
16,north pole,2111.0,16.0,79.0,2019,"north pole, alaska",45.00236854571293,16.345616953832693,+57%
17,north slope borough,9801.0,123.0,72.0,2019,"north slope borough, alaska",19.895928986838076,-8.760822605042165,-31%
18,palmer,7490.0,21.0,204.0,2019,"palmer, alaska",30.040053404539385,1.3833018126591448,+4%
19,petersburg,3181.0,10.0,88.0,2019,"petersburg, alaska",30.807922037095253,2.151170445215012,+7%
20,seward,2732.0,9.0,105.0,2019,"seward, alaska",41.72767203513909,13.070920443258853,+45%
21,sitka,8512.0,16.0,168.0,2019,"sitka, alaska",21.616541353383457,-7.040210238496783,-25%
22,skagway,1159.0,1.0,9.0,2019,"skagway, alaska",8.628127696289905,-20.028623895590336,-70%
23,soldotna,4756.0,13.0,142.0,2019,"soldotna, alaska",32.590412111017656,3.9336605191374154,+13%
24,unalaska,4513.0,7.0,39.0,2019,"unalaska, alaska",10.192776423664968,-18.46397516821527,-65%
25,valdez,3816.0,5.0,40.0,2019,"valdez, alaska",11.79245283018868,-16.86429876169156,-59%
26,wasilla,10915.0,48.0,580.0,2019,"wasilla, alaska",57.535501603298215,28.878750011417974,+100%
27,wrangell,2489.0,2.0,11.0,2019,"wrangell, alaska",5.222981116914423,-23.43377047496582,-82%
28,apache junction4,42531.0,95.0,0.0,2019,"apache junction4, arizona",2.23366485622252,-26.42308673565772,-93%
29,avondale,87117.0,251.0,3095.0,2019,"avondale, arizona",38.40811781856584,9.751366226685601,+34%
30,buckeye,77904.0,107.0,1265.0,2019,"buckeye, arizona",17.611419182583695,-11.045332409296545,-39%
31,bullhead city,40532.0,129.0,1352.0,2019,"bullhead city, arizona",36.539030889173986,7.882279297293746,+27%
