,State,City,Population,Violent crime,Property crime,year,"City, State"
0,alabama,abbeville,2610.0,9.0,76.0,2015,"abbeville, alabama"
1,alabama,adamsville,4414.0,25.0,330.0,2015,"adamsville, alabama"
2,alabama,addison,748.0,4.0,28.0,2015,"addison, alabama"
3,alabama,alabaster,31821.0,132.0,534.0,2015,"alabaster, alabama"
4,alabama,albertville,21534.0,30.0,723.0,2015,"albertville, alabama"
5,alabama,alexander city,14854.0,221.0,652.0,2015,"alexander city, alabama"
6,alabama,aliceville,2367.0,6.0,22.0,2015,"aliceville, alabama"
7,alabama,andalusia,9096.0,73.0,528.0,2015,"andalusia, alabama"
8,alabama,anniston,22306.0,607.0,1645.0,2015,"anniston, alabama"
9,alabama,arab,8330.0,43.0,516.0,2015,"arab, alabama"
10,alabama,ardmore,1378.0,8.0,41.0,2015,"ardmore, alabama"
11,alabama,argo,4214.0,1.0,36.0,2015,"argo, alabama"
12,alabama,ashford,2170.0,5.0,63.0,2015,"ashford, alabama"
13,alabama,ashland,1972.0,16.0,52.0,2015,"ashland, alabama"
14,alabama,ashville,2265.0,4.0,17.0,2015,"ashville, alabama"
15,alabama,athens,25192.0,14.0,605.0,2015,"athens, alabama"
16,alabama,atmore,9960.0,70.0,324.0,2015,"atmore, alabama"
17,alabama,attalla,5913.0,8.0,214.0,2015,"attalla, alabama"
18,alabama,auburn,62005.0,134.0,1621.0,2015,"auburn, alabama"
19,alabama,bay minette,9234.0,42.0,260.0,2015,"bay minette, alabama"
20,alabama,bayou la batre,2621.0,36.0,239.0,2015,"bayou la batre, alabama"
21,alabama,bessemer,26828.0,475.0,2641.0,2015,"bessemer, alabama"
22,alabama,birmingham,212291.0,3707.0,13499.0,2015,"birmingham, alabama"
23,alabama,blountsville,1701.0,19.0,114.0,2015,"blountsville, alabama"
24,alabama,boaz,9740.0,107.0,464.0,2015,"boaz, alabama"
25,alabama,brent,4866.0,16.0,105.0,2015,"brent, alabama"
26,alabama,brewton,5389.0,49.0,228.0,2015,"brewton, alabama"
27,alabama,bridgeport,2362.0,12.0,10.0,2015,"bridgeport, alabama"
28,alabama,brighton,2870.0,57.0,118.0,2015,"brighton, alabama"
29,alabama,brookwood,1835.0,12.0,60.0,2015,"brookwood, alabama"
30,alabama,butler,1802.0,16.0,35.0,2015,"butler, alabama"
31,alabama,carbon hill,1969.0,10.0,85.0,2015,"carbon hill, alabama"
32,alabama,carrollton,982.0,2.0,14.0,2015,"carrollton, alabama"
33,alabama,cedar bluff,1814.0,10.0,53.0,2015,"cedar bluff, alabama"
34,alabama,centre,3622.0,21.0,188.0,2015,"centre, alabama"
35,alabama,chatom,1224.0,6.0,25.0,2015,"chatom, alabama"
36,alabama,chickasaw,5954.0,46.0,181.0,2015,"chickasaw, alabama"
37,alabama,childersburg,5044.0,74.0,311.0,2015,"childersburg, alabama"
38,alabama,citronelle,3881.0,51.0,203.0,2015,"citronelle, alabama"
39,alabama,clanton,8751.0,61.0,521.0,2015,"clanton, alabama"
40,alabama,clayton,2934.0,12.0,18.0,2015,"clayton, alabama"
41,alabama,coaling,1664.0,16.0,55.0,2015,"coaling, alabama"
42,alabama,columbiana,4223.0,13.0,107.0,2015,"columbiana, alabama"
43,alabama,cottonwood,1271.0,2.0,20.0,2015,"cottonwood, alabama"
44,alabama,creola,1947.0,6.0,46.0,2015,"creola, alabama"
45,alabama,cullman,15229.0,33.0,568.0,2015,"cullman, alabama"
46,alabama,dadeville,3176.0,29.0,94.0,2015,"dadeville, alabama"
47,alabama,daleville,5103.0,14.0,102.0,2015,"daleville, alabama"
48,alabama,daphne,25087.0,32.0,529.0,2015,"daphne, alabama"
49,alabama,dauphin island,1244.0,3.0,44.0,2015,"dauphin island, alabama"
50,alabama,decatur,55483.0,162.0,2366.0,2015,"decatur, alabama"
51,alabama,demopolis,7115.0,47.0,271.0,2015,"demopolis, alabama"
52,alabama,dora,1955.0,15.0,92.0,2015,"dora, alabama"
53,alabama,dothan,68997.0,274.0,2171.0,2015,"dothan, alabama"
54,alabama,double springs,1065.0,8.0,19.0,2015,"double springs, alabama"
55,alabama,douglas,760.0,3.0,50.0,2015,"douglas, alabama"
56,alabama,east brewton,2413.0,20.0,42.0,2015,"east brewton, alabama"
57,alabama,eclectic,1018.0,4.0,53.0,2015,"eclectic, alabama"
58,alabama,elba,3879.0,22.0,109.0,2015,"elba, alabama"
59,alabama,enterprise,28028.0,90.0,967.0,2015,"enterprise, alabama"
60,alabama,eufaula,12710.0,61.0,428.0,2015,"eufaula, alabama"
61,alabama,evergreen,3731.0,46.0,175.0,2015,"evergreen, alabama"
62,alabama,fairhope,18821.0,39.0,518.0,2015,"fairhope, alabama"
63,alabama,falkville,1268.0,9.0,40.0,2015,"falkville, alabama"
64,alabama,fayette,4500.0,9.0,73.0,2015,"fayette, alabama"
65,alabama,flomaton,1411.0,18.0,65.0,2015,"flomaton, alabama"
66,alabama,florence,40433.0,169.0,1518.0,2015,"florence, alabama"
67,alabama,foley,16644.0,51.0,633.0,2015,"foley, alabama"
68,alabama,fultondale,9044.0,8.0,140.0,2015,"fultondale, alabama"
69,alabama,gadsden,36148.0,364.0,2724.0,2015,"gadsden, alabama"
70,alabama,gardendale,13690.0,64.0,626.0,2015,"gardendale, alabama"
71,alabama,geneva,4453.0,17.0,143.0,2015,"geneva, alabama"
72,alabama,georgiana,1666.0,15.0,69.0,2015,"georgiana, alabama"
73,alabama,glencoe,5175.0,9.0,121.0,2015,"glencoe, alabama"
74,alabama,goodwater,1329.0,13.0,9.0,2015,"goodwater, alabama"
75,alabama,grant,904.0,1.0,53.0,2015,"grant, alabama"
76,alabama,greenville,7845.0,66.0,333.0,2015,"greenville, alabama"
77,alabama,guin,2322.0,12.0,63.0,2015,"guin, alabama"
78,alabama,gulf shores,11175.0,38.0,688.0,2015,"gulf shores, alabama"
79,alabama,guntersville,8395.0,32.0,582.0,2015,"guntersville, alabama"
80,alabama,gurley,790.0,4.0,42.0,2015,"gurley, alabama"
81,alabama,hackleburg,1483.0,0.0,16.0,2015,"hackleburg, alabama"
82,alabama,haleyville,4111.0,19.0,213.0,2015,"haleyville, alabama"
83,alabama,hamilton,6765.0,12.0,124.0,2015,"hamilton, alabama"
84,alabama,hanceville,3269.0,15.0,121.0,2015,"hanceville, alabama"
85,alabama,hartford,2637.0,14.0,99.0,2015,"hartford, alabama"
86,alabama,hartselle,14510.0,51.0,321.0,2015,"hartselle, alabama"
87,alabama,headland,4744.0,3.0,82.0,2015,"headland, alabama"
