,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
0,abbeville,2590.0,12.0,66.0,2017,"abbeville, alabama",30.115830115830114,-1.5382633667475112,-5%
1,adamsville,4334.0,25.0,261.0,2017,"adamsville, alabama",65.98984771573605,34.335754233158426,+108%
2,alabaster,33253.0,74.0,527.0,2017,"alabaster, alabama",18.073557273027998,-13.580536209549628,-43%
3,albertville,21588.0,22.0,648.0,2017,"albertville, alabama",31.035760607745043,-0.618332874832582,-2%
4,alexander city,14744.0,255.0,551.0,2017,"alexander city, alabama",54.66630493760174,23.01221145502411,+72%
5,aliceville,2337.0,9.0,16.0,2017,"aliceville, alabama",10.69747539580659,-20.956618086771037,-67%
6,andalusia,8958.0,83.0,468.0,2017,"andalusia, alabama",61.50926546104041,29.85517197846278,+94%
7,anniston,21955.0,754.0,1352.0,2017,"anniston, alabama",95.92347984513779,64.26938636256017,+203%
8,arab,8380.0,46.0,521.0,2017,"arab, alabama",67.66109785202865,36.007004369451025,+113%
9,ashford,2151.0,7.0,15.0,2017,"ashford, alabama",10.227801022780103,-21.426292459797523,-68%
10,ashland,1961.0,53.0,56.0,2017,"ashland, alabama",55.58388577256502,23.929792289987393,+75%
11,athens,26004.0,13.0,695.0,2017,"athens, alabama",27.22658052607291,-4.427512956504714,-14%
12,atmore,9994.0,111.0,431.0,2017,"atmore, alabama",54.23253952371423,22.578446041136605,+71%
13,auburn,64831.0,217.0,1711.0,2017,"auburn, alabama",29.738859496228656,-1.9152339863489694,-7%
14,bay minette,9483.0,82.0,339.0,2017,"bay minette, alabama",44.39523357587261,12.741140093294984,+40%
15,bayou la batre,2499.0,39.0,255.0,2017,"bayou la batre, alabama",117.6470588235294,85.99296534095178,+271%
16,bessemer,26360.0,787.0,2581.0,2017,"bessemer, alabama",127.7693474962064,96.11525401362877,+303%
17,boaz,9748.0,77.0,333.0,2017,"boaz, alabama",42.059909725071805,10.40581624249418,+32%
18,brent,4916.0,20.0,163.0,2017,"brent, alabama",37.22538649308381,5.571293010506185,+17%
19,brewton,5436.0,38.0,165.0,2017,"brewton, alabama",37.34363502575423,5.689541543176606,+17%
20,brookwood,1827.0,10.0,89.0,2017,"brookwood, alabama",54.187192118226605,22.53309863564898,+71%
21,butler,1755.0,8.0,30.0,2017,"butler, alabama",21.65242165242165,-10.001671830155974,-32%
22,camp hill,969.0,5.0,27.0,2017,"camp hill, alabama",33.023735810113514,1.3696423275358889,+4%
23,carrollton,974.0,1.0,20.0,2017,"carrollton, alabama",21.560574948665298,-10.093518533912327,-32%
24,centre,3566.0,25.0,191.0,2017,"centre, alabama",60.572069545709475,28.91797606313185,+91%
25,chatom,1221.0,9.0,27.0,2017,"chatom, alabama",29.484029484029485,-2.170063998548141,-7%
26,chickasaw,5879.0,45.0,289.0,2017,"chickasaw, alabama",56.81238305834326,25.158289575765632,+79%
27,childersburg,4970.0,78.0,185.0,2017,"childersburg, alabama",52.91750503018108,21.263411547603457,+67%
28,citronelle,3882.0,14.0,46.0,2017,"citronelle, alabama",15.45595054095827,-16.198142941619356,-52%
29,clayton,2888.0,4.0,23.0,2017,"clayton, alabama",9.349030470914126,-22.3050630116635,-71%
30,coaling,1640.0,11.0,55.0,2017,"coaling, alabama",40.24390243902439,8.589808956446763,+27%
31,columbiana,4605.0,64.0,106.0,2017,"columbiana, alabama",36.91639522258415,5.262301740006524,+16%
32,cordova,2001.0,3.0,24.0,2017,"cordova, alabama",13.493253373313344,-18.16084010926428,-58%
33,crossville,1837.0,2.0,20.0,2017,"crossville, alabama",11.976047904191617,-19.67804557838601,-63%
34,cullman,15613.0,22.0,614.0,2017,"cullman, alabama",40.735284698648556,9.08119121607093,+28%
35,dadeville,3113.0,21.0,119.0,2017,"dadeville, alabama",44.9726951493736,13.318601666795974,+42%
36,daleville,5068.0,13.0,147.0,2017,"daleville, alabama",31.570639305445937,-0.08345417713168857,-1%
37,daphne,26669.0,34.0,556.0,2017,"daphne, alabama",22.12306423187971,-9.531029250697916,-31%
38,dauphin island,1265.0,1.0,62.0,2017,"dauphin island, alabama",49.80237154150198,18.14827805892435,+57%
39,decatur,54958.0,199.0,2284.0,2017,"decatur, alabama",45.17995560246006,13.525862119882436,+42%
40,demopolis,6949.0,40.0,146.0,2017,"demopolis, alabama",26.766441214563248,-4.887652268014378,-16%
41,dora,1933.0,8.0,110.0,2017,"dora, alabama",61.045007759958615,29.39091427738099,+92%
42,dothan,68894.0,582.0,2735.0,2017,"dothan, alabama",48.146427845675966,16.49233436309834,+52%
43,double springs,1046.0,1.0,20.0,2017,"double springs, alabama",20.076481835564053,-11.577611647013573,-37%
44,douglas,764.0,10.0,65.0,2017,"douglas, alabama",98.16753926701571,66.51344578443809,+210%
45,east brewton,2405.0,18.0,62.0,2017,"east brewton, alabama",33.264033264033266,1.6099397814556404,+5%
46,eclectic,1030.0,7.0,38.0,2017,"eclectic, alabama",43.689320388349515,12.03522690577189,+38%
47,elba,3884.0,8.0,114.0,2017,"elba, alabama",31.41091658084449,-0.24317690173313622,-1%
48,enterprise,28239.0,105.0,767.0,2017,"enterprise, alabama",30.879280427777186,-0.7748130548004397,-3%
49,eufaula,12295.0,74.0,502.0,2017,"eufaula, alabama",46.84831232208215,15.194218839504526,+48%
50,eutaw,2722.0,29.0,58.0,2017,"eutaw, alabama",31.961792799412198,0.3076993168345723,+0%
51,evergreen,3653.0,53.0,189.0,2017,"evergreen, alabama",66.24692033944703,34.59282685686941,+109%
52,fairfield,10759.0,205.0,738.0,2017,"fairfield, alabama",87.64755088762897,55.993457405051345,+176%
53,fairhope,20180.0,52.0,606.0,2017,"fairhope, alabama",32.60654112983152,0.9524476472538943,+3%
54,falkville,1257.0,10.0,45.0,2017,"falkville, alabama",43.75497215592681,12.100878673349182,+38%
55,fayette,4402.0,15.0,88.0,2017,"fayette, alabama",23.39845524761472,-8.255638234962905,-27%
56,flomaton,1403.0,12.0,48.0,2017,"flomaton, alabama",42.765502494654314,11.111409012076688,+35%
57,florence,40059.0,189.0,1703.0,2017,"florence, alabama",47.23033525549814,15.576241772920515,+49%
58,foley,18032.0,47.0,782.0,2017,"foley, alabama",45.973824312333626,14.319730829756,+45%
59,fultondale,9207.0,48.0,381.0,2017,"fultondale, alabama",46.59498207885305,14.940888596275425,+47%
60,fyffe,1017.0,2.0,34.0,2017,"fyffe, alabama",35.39823008849557,3.744136605917948,+11%
61,gadsden,35665.0,613.0,2641.0,2017,"gadsden, alabama",91.23790831347259,59.583814830894966,+188%
62,geneva,4419.0,24.0,174.0,2017,"geneva, alabama",44.80651731160896,13.152423829031331,+41%
63,georgiana,1640.0,6.0,22.0,2017,"georgiana, alabama",17.073170731707318,-14.580922750870307,-47%
64,geraldine,898.0,1.0,13.0,2017,"geraldine, alabama",15.590200445434299,-16.063893037143327,-51%
65,glencoe,5130.0,8.0,108.0,2017,"glencoe, alabama",22.612085769980506,-9.042007712597119,-29%
66,grant,909.0,7.0,32.0,2017,"grant, alabama",42.9042904290429,11.250196946465277,+35%
67,greenville,7724.0,78.0,363.0,2017,"greenville, alabama",57.09476954945624,25.440676066878613,+80%
68,guin,2293.0,6.0,48.0,2017,"guin, alabama",23.549934583515046,-8.104158899062579,-26%
69,gulf shores,11905.0,40.0,578.0,2017,"gulf shores, alabama",51.91096178076438,20.256868298186756,+63%
70,hackleburg,1470.0,1.0,22.0,2017,"hackleburg, alabama",15.646258503401363,-16.007834979176263,-51%
71,haleyville,4059.0,23.0,186.0,2017,"haleyville, alabama",51.490514905149055,19.83642142257143,+62%
72,hamilton,6714.0,27.0,220.0,2017,"hamilton, alabama",36.78879952338397,5.134706040806346,+16%
73,hanceville,3317.0,9.0,92.0,2017,"hanceville, alabama",30.449201085318055,-1.2048923972595702,-4%
74,harpersville,1684.0,13.0,37.0,2017,"harpersville, alabama",29.691211401425175,-1.9628820811524506,-7%
75,hartford,2640.0,23.0,79.0,2017,"hartford, alabama",38.63636363636363,6.982270153786008,+22%
76,hartselle,14503.0,22.0,311.0,2017,"hartselle, alabama",22.960766737916295,-8.69332674466133,-28%
