,State,City,Population,Violent crime,Property crime,year,"City, State"
0,alabama,abbeville,2643.0,8.0,85.0,2014,"abbeville, alabama"
1,alabama,adamsville,4430.0,30.0,373.0,2014,"adamsville, alabama"
2,alabama,addison,747.0,1.0,31.0,2014,"addison, alabama"
3,alabama,alabaster,31568.0,58.0,612.0,2014,"alabaster, alabama"
4,alabama,albertville,21655.0,23.0,756.0,2014,"albertville, alabama"
5,alabama,alexander city,14887.0,81.0,716.0,2014,"alexander city, alabama"
6,alabama,aliceville,2403.0,10.0,43.0,2014,"aliceville, alabama"
7,alabama,anniston,22567.0,536.0,1711.0,2014,"anniston, alabama"
8,alabama,arab,8369.0,46.0,567.0,2014,"arab, alabama"
9,alabama,ardmore,1332.0,2.0,22.0,2014,"ardmore, alabama"
10,alabama,argo,4200.0,4.0,38.0,2014,"argo, alabama"
11,alabama,ashford,2164.0,5.0,57.0,2014,"ashford, alabama"
12,alabama,ashland,1967.0,11.0,52.0,2014,"ashland, alabama"
13,alabama,ashville,2262.0,13.0,68.0,2014,"ashville, alabama"
14,alabama,athens,24521.0,6.0,751.0,2014,"athens, alabama"
15,alabama,atmore,10093.0,74.0,280.0,2014,"atmore, alabama"
16,alabama,auburn,59854.0,126.0,1654.0,2014,"auburn, alabama"
17,alabama,bay minette,9087.0,47.0,321.0,2014,"bay minette, alabama"
18,alabama,bear creek,1047.0,11.0,25.0,2014,"bear creek, alabama"
19,alabama,birmingham,212115.0,3369.0,13929.0,2014,"birmingham, alabama"
20,alabama,blountsville,1712.0,10.0,69.0,2014,"blountsville, alabama"
21,alabama,boaz4,9747.0,36.0,0.0,2014,"boaz4, alabama"
22,alabama,brent,4878.0,13.0,81.0,2014,"brent, alabama"
23,alabama,brewton,5445.0,37.0,239.0,2014,"brewton, alabama"
24,alabama,brighton,2885.0,46.0,161.0,2014,"brighton, alabama"
25,alabama,brilliant,886.0,3.0,26.0,2014,"brilliant, alabama"
26,alabama,brookwood,1835.0,7.0,60.0,2014,"brookwood, alabama"
27,alabama,butler,1829.0,11.0,35.0,2014,"butler, alabama"
28,alabama,cedar bluff,1835.0,12.0,135.0,2014,"cedar bluff, alabama"
29,alabama,centre,3662.0,10.0,191.0,2014,"centre, alabama"
30,alabama,cherokee,1025.0,7.0,26.0,2014,"cherokee, alabama"
31,alabama,chickasaw,5989.0,32.0,323.0,2014,"chickasaw, alabama"
32,alabama,citronelle,3868.0,35.0,158.0,2014,"citronelle, alabama"
33,alabama,clanton,8773.0,45.0,658.0,2014,"clanton, alabama"
34,alabama,coaling,1664.0,15.0,75.0,2014,"coaling, alabama"
35,alabama,collinsville,1972.0,7.0,61.0,2014,"collinsville, alabama"
36,alabama,cordova,2053.0,12.0,46.0,2014,"cordova, alabama"
37,alabama,creola,1922.0,9.0,45.0,2014,"creola, alabama"
38,alabama,crossville,1850.0,2.0,27.0,2014,"crossville, alabama"
39,alabama,cullman,15086.0,26.0,676.0,2014,"cullman, alabama"
40,alabama,dadeville,3178.0,41.0,107.0,2014,"dadeville, alabama"
41,alabama,daleville,5159.0,23.0,97.0,2014,"daleville, alabama"
42,alabama,daphne,24111.0,41.0,477.0,2014,"daphne, alabama"
43,alabama,dauphin island,1239.0,4.0,55.0,2014,"dauphin island, alabama"
44,alabama,decatur,55836.0,112.0,2451.0,2014,"decatur, alabama"
45,alabama,demopolis,7161.0,48.0,283.0,2014,"demopolis, alabama"
46,alabama,dora,1982.0,21.0,113.0,2014,"dora, alabama"
47,alabama,douglas,756.0,8.0,84.0,2014,"douglas, alabama"
48,alabama,east brewton,2436.0,10.0,45.0,2014,"east brewton, alabama"
49,alabama,eclectic,1008.0,7.0,67.0,2014,"eclectic, alabama"
50,alabama,elba,3899.0,11.0,108.0,2014,"elba, alabama"
51,alabama,elberta,1621.0,4.0,8.0,2014,"elberta, alabama"
52,alabama,enterprise,28031.0,105.0,954.0,2014,"enterprise, alabama"
53,alabama,eufaula,12874.0,73.0,478.0,2014,"eufaula, alabama"
54,alabama,eutaw,2845.0,34.0,114.0,2014,"eutaw, alabama"
55,alabama,evergreen,3827.0,27.0,210.0,2014,"evergreen, alabama"
56,alabama,fairhope,17914.0,54.0,564.0,2014,"fairhope, alabama"
57,alabama,fayette,4527.0,15.0,79.0,2014,"fayette, alabama"
58,alabama,flomaton,1422.0,15.0,62.0,2014,"flomaton, alabama"
59,alabama,florence,40236.0,202.0,1476.0,2014,"florence, alabama"
60,alabama,foley,16101.0,51.0,783.0,2014,"foley, alabama"
61,alabama,frisco city,1246.0,6.0,31.0,2014,"frisco city, alabama"
62,alabama,fyffe,1029.0,4.0,26.0,2014,"fyffe, alabama"
63,alabama,gadsden,36455.0,358.0,2806.0,2014,"gadsden, alabama"
64,alabama,gardendale,13697.0,29.0,562.0,2014,"gardendale, alabama"
65,alabama,geneva,4467.0,23.0,186.0,2014,"geneva, alabama"
66,alabama,georgiana,1664.0,22.0,82.0,2014,"georgiana, alabama"
67,alabama,glencoe,5193.0,18.0,127.0,2014,"glencoe, alabama"
68,alabama,grant,917.0,10.0,75.0,2014,"grant, alabama"
69,alabama,greenville,7863.0,48.0,336.0,2014,"greenville, alabama"
70,alabama,gulf shores,10927.0,41.0,665.0,2014,"gulf shores, alabama"
71,alabama,guntersville,8404.0,42.0,560.0,2014,"guntersville, alabama"
72,alabama,gurley,797.0,4.0,33.0,2014,"gurley, alabama"
73,alabama,hamilton,6782.0,17.0,147.0,2014,"hamilton, alabama"
74,alabama,hanceville,3227.0,9.0,125.0,2014,"hanceville, alabama"
75,alabama,hartford,2647.0,13.0,74.0,2014,"hartford, alabama"
76,alabama,hartselle,14519.0,18.0,331.0,2014,"hartselle, alabama"
77,alabama,headland,4769.0,3.0,74.0,2014,"headland, alabama"
78,alabama,helena,17700.0,17.0,145.0,2014,"helena, alabama"
79,alabama,henagar,2343.0,1.0,41.0,2014,"henagar, alabama"
80,alabama,homewood,25900.0,67.0,1034.0,2014,"homewood, alabama"
81,alabama,hoover,84843.0,98.0,2257.0,2014,"hoover, alabama"
82,alabama,hueytown,15809.0,43.0,593.0,2014,"hueytown, alabama"
83,alabama,huntsville,187624.0,1467.0,9161.0,2014,"huntsville, alabama"
84,alabama,ider,721.0,4.0,35.0,2014,"ider, alabama"
85,alabama,irondale,12387.0,58.0,403.0,2014,"irondale, alabama"
86,alabama,jacksonville,12462.0,67.0,460.0,2014,"jacksonville, alabama"
87,alabama,jasper,14182.0,115.0,1116.0,2014,"jasper, alabama"
88,alabama,killen,987.0,1.0,37.0,2014,"killen, alabama"
89,alabama,kinston,535.0,4.0,27.0,2014,"kinston, alabama"
90,alabama,lafayette,2999.0,22.0,82.0,2014,"lafayette, alabama"
91,alabama,lanett,6484.0,71.0,491.0,2014,"lanett, alabama"
92,alabama,leeds,11934.0,61.0,522.0,2014,"leeds, alabama"
93,alabama,leesburg,1027.0,6.0,51.0,2014,"leesburg, alabama"
94,alabama,leighton,716.0,19.0,40.0,2014,"leighton, alabama"
95,alabama,level plains,2033.0,11.0,50.0,2014,"level plains, alabama"
96,alabama,lincoln,6345.0,35.0,350.0,2014,"lincoln, alabama"
97,alabama,linden,2021.0,9.0,76.0,2014,"linden, alabama"
98,alabama,lineville,2304.0,14.0,23.0,2014,"lineville, alabama"
99,alabama,lipscomb,2162.0,12.0,42.0,2014,"lipscomb, alabama"
100,alabama,livingston,3519.0,22.0,81.0,2014,"livingston, alabama"
101,alabama,luverne,2855.0,15.0,64.0,2014,"luverne, alabama"
102,alabama,madison,46441.0,150.0,943.0,2014,"madison, alabama"
103,alabama,maplesville,705.0,9.0,30.0,2014,"maplesville, alabama"
104,alabama,margaret,4519.0,4.0,17.0,2014,"margaret, alabama"
105,alabama,mcintosh,227.0,6.0,27.0,2014,"mcintosh, alabama"
106,alabama,midfield4,5265.0,36.0,0.0,2014,"midfield4, alabama"
107,alabama,midland city,2429.0,12.0,112.0,2014,"midland city, alabama"
108,alabama,millbrook,15221.0,74.0,679.0,2014,"millbrook, alabama"
109,alabama,mobile,250655.0,1488.0,11603.0,2014,"mobile, alabama"
110,alabama,monroeville,6242.0,67.0,416.0,2014,"monroeville, alabama"
111,alabama,montevallo,6641.0,25.0,154.0,2014,"montevallo, alabama"
112,alabama,montgomery,200194.0,1046.0,9025.0,2014,"montgomery, alabama"
113,alabama,moody,12549.0,15.0,221.0,2014,"moody, alabama"
114,alabama,morris,1903.0,0.0,33.0,2014,"morris, alabama"
115,alabama,moulton,3388.0,8.0,70.0,2014,"moulton, alabama"
116,alabama,moundville,2472.0,7.0,86.0,2014,"moundville, alabama"
117,alabama,muscle shoals,13584.0,45.0,786.0,2014,"muscle shoals, alabama"
118,alabama,new brockton,1152.0,1.0,33.0,2014,"new brockton, alabama"
119,alabama,new hope,2796.0,11.0,53.0,2014,"new hope, alabama"
120,alabama,newton,1481.0,4.0,55.0,2014,"newton, alabama"
